id	p.value	TF_ID	Family_ID	TSource_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID.1	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
M2978_1.02	0.0214100388345487	T025326_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000213676	ATF6B	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	V$ATF6_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2978_1.02	0.0214100388345487	T025328_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000228628	CR925796.2	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	V$ATF6_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2978_1.02	0.0214100388345487	T025329_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000234539	AL662828.6	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	V$ATF6_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4500_1.02	0.0534898955833912	T025301_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000162772	ATF3	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	H1-hESC_ATF3_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4525_1.02	0.0559860324139247	T004843_1.02	F035_1.02	TS19_1.02	MS13_1.02	ENSG00000008196	TFAP2B	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	HeLa-S3_AP2GAMMA_UCD	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4525_1.02	0.0559860324139247	T004844_1.02	F035_1.02	TS19_1.02	MS13_1.02	ENSG00000008197	TFAP2D	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	HeLa-S3_AP2GAMMA_UCD	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4525_1.02	0.0559860324139247	T004845_1.02	F035_1.02	TS19_1.02	MS13_1.02	ENSG00000087510	TFAP2C	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	HeLa-S3_AP2GAMMA_UCD	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4525_1.02	0.0559860324139247	T004846_1.02	F035_1.02	TS19_1.02	MS13_1.02	ENSG00000116819	TFAP2E	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	HeLa-S3_AP2GAMMA_UCD	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4525_1.02	0.0559860324139247	T004847_1.02	F035_1.02	TS19_1.02	MS13_1.02	ENSG00000137203	TFAP2A	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	HeLa-S3_AP2GAMMA_UCD	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4080_1.02	0.0580896970640445	T014176_1.02	F070_1.02	TS19_1.02	MS26_1.02	ENSG00000105698	USF2	Homo_sapiens	I	bHLH	HLH	1	0.6	V$USF_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4080_1.02	0.0580896970640445	T014218_1.02	F070_1.02	TS19_1.02	MS26_1.02	ENSG00000158773	USF1	Homo_sapiens	D	bHLH	HLH	1	0.6	V$USF_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4610_1.02	0.0646318849283192	T014210_1.02	F070_1.02	TS19_1.02	MS13_1.02	ENSG00000136997	MYC	Homo_sapiens	D	bHLH	HLH	1	0.6	K562_CMYC_UT-A	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4606_1.02	0.0723163677963894	T025266_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000092067	CEBPE	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	K562_CEBPB_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4606_1.02	0.0723163677963894	T025313_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000172216	CEBPB	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	K562_CEBPB_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4606_1.02	0.0723163677963894	T025327_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000221869	CEBPD	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	K562_CEBPB_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4606_1.02	0.0723163677963894	T025330_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000245848	CEBPA	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	K562_CEBPB_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4429_1.02	0.0808900624880971	T014176_1.02	F070_1.02	TS19_1.02	MS13_1.02	ENSG00000105698	USF2	Homo_sapiens	I	bHLH	HLH	1	0.6	A549_USF1_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4429_1.02	0.0808900624880971	T014218_1.02	F070_1.02	TS19_1.02	MS13_1.02	ENSG00000158773	USF1	Homo_sapiens	D	bHLH	HLH	1	0.6	A549_USF1_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2279_1.02	0.0936165160811414	T025264_1.02	F081_1.02	TS19_1.02	MS19_1.02	ENSG00000075426	FOSL2	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	MA0477.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2279_1.02	0.0936165160811414	T025283_1.02	F081_1.02	TS19_1.02	MS19_1.02	ENSG00000125740	FOSB	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	MA0477.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2279_1.02	0.0936165160811414	T025309_1.02	F081_1.02	TS19_1.02	MS19_1.02	ENSG00000170345	FOS	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	MA0477.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2279_1.02	0.0936165160811414	T025315_1.02	F081_1.02	TS19_1.02	MS19_1.02	ENSG00000175592	FOSL1	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	MA0477.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4451_1.02	0.0955184204324429	T025301_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000162772	ATF3	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	GM12878_ATF3_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6175_1.02	0.102656051019344	T014225_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000164330	EBF1	Homo_sapiens	D	bHLH	HLH	1	0.6	COE1_f2	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6152_1.02	0.119099760507031	T025267_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000095794	CREM	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	ATF1_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6152_1.02	0.119099760507031	T025278_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000118260	CREB1	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	ATF1_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6152_1.02	0.119099760507031	T025280_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000123268	ATF1	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	ATF1_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4552_1.02	0.119982671407968	T025301_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000162772	ATF3	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	HepG2_ATF3_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M3574_1.02	0.133108669397105	T007409_1.02	F039_1.02	TS19_1.02	MS26_1.02	ENSG00000150347	ARID5B	Homo_sapiens	D	ARID/BRIGHT	ARID	1	0.65	V$MRF2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M3574_1.02	0.133108669397105	T007411_1.02	F039_1.02	TS19_1.02	MS26_1.02	ENSG00000196843	ARID5A	Homo_sapiens	I	ARID/BRIGHT	ARID	1	0.65	V$MRF2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M3036_1.02	0.142538497660772	T025266_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000092067	CEBPE	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	V$CEBPB_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M3036_1.02	0.142538497660772	T025313_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000172216	CEBPB	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	V$CEBPB_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M3036_1.02	0.142538497660772	T025327_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000221869	CEBPD	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	V$CEBPB_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M3036_1.02	0.142538497660772	T025330_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000245848	CEBPA	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	V$CEBPB_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4514_1.02	0.146983764258467	T014176_1.02	F070_1.02	TS19_1.02	MS13_1.02	ENSG00000105698	USF2	Homo_sapiens	I	bHLH	HLH	1	0.6	H1-hESC_USF1_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4514_1.02	0.146983764258467	T014218_1.02	F070_1.02	TS19_1.02	MS13_1.02	ENSG00000158773	USF1	Homo_sapiens	D	bHLH	HLH	1	0.6	H1-hESC_USF1_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M3589_1.02	0.147462727791468	T014180_1.02	F070_1.02	TS19_1.02	MS26_1.02	ENSG00000111046	MYF6	Homo_sapiens	I	bHLH	HLH	1	0.6	V$MYOD_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M3589_1.02	0.147462727791468	T014181_1.02	F070_1.02	TS19_1.02	MS26_1.02	ENSG00000111049	MYF5	Homo_sapiens	I	bHLH	HLH	1	0.6	V$MYOD_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M3589_1.02	0.147462727791468	T014193_1.02	F070_1.02	TS19_1.02	MS26_1.02	ENSG00000122180	MYOG	Homo_sapiens	I	bHLH	HLH	1	0.6	V$MYOD_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M3589_1.02	0.147462727791468	T014203_1.02	F070_1.02	TS19_1.02	MS26_1.02	ENSG00000129152	MYOD1	Homo_sapiens	D	bHLH	HLH	1	0.6	V$MYOD_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4679_1.02	0.152871380435208	T014191_1.02	F070_1.02	TS19_1.02	MS23_1.02	ENSG00000119950	MXI1	Homo_sapiens	D	bHLH	HLH	1	0.6	Mv94	ChIP-seq	modENCODE	ChIP-seq	Boyle	2014	25164757	September 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4623_1.02	0.155712736932386	T025286_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000130522	JUND	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	K562_JUNB_UChicago	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4623_1.02	0.155712736932386	T025312_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000171223	JUNB	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	K562_JUNB_UChicago	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4623_1.02	0.155712736932386	T025316_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000177606	JUN	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	K562_JUNB_UChicago	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6531_1.02	0.159443596822874	T014176_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000105698	USF2	Homo_sapiens	D	bHLH	HLH	1	0.6	USF2_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6145_1.02	0.15977577651225	T004843_1.02	F035_1.02	TS19_1.02	MS18_1.02	ENSG00000008196	TFAP2B	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	AP2C_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6145_1.02	0.15977577651225	T004844_1.02	F035_1.02	TS19_1.02	MS18_1.02	ENSG00000008197	TFAP2D	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	AP2C_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6145_1.02	0.15977577651225	T004845_1.02	F035_1.02	TS19_1.02	MS18_1.02	ENSG00000087510	TFAP2C	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	AP2C_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6145_1.02	0.15977577651225	T004846_1.02	F035_1.02	TS19_1.02	MS18_1.02	ENSG00000116819	TFAP2E	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	AP2C_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6145_1.02	0.15977577651225	T004847_1.02	F035_1.02	TS19_1.02	MS18_1.02	ENSG00000137203	TFAP2A	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	AP2C_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4608_1.02	0.160919060643574	T025286_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000130522	JUND	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	K562_CJUN_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4608_1.02	0.160919060643574	T025312_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000171223	JUNB	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	K562_CJUN_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4608_1.02	0.160919060643574	T025316_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000177606	JUN	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	K562_CJUN_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4550_1.02	0.171639460367957	T014176_1.02	F070_1.02	TS19_1.02	MS13_1.02	ENSG00000105698	USF2	Homo_sapiens	D	bHLH	HLH	1	0.6	HeLa-S3_USF2_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4550_1.02	0.171639460367957	T014218_1.02	F070_1.02	TS19_1.02	MS13_1.02	ENSG00000158773	USF1	Homo_sapiens	I	bHLH	HLH	1	0.6	HeLa-S3_USF2_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5922_1.02	0.173224299239651	T004843_1.02	F035_1.02	TS19_1.02	MS20_1.02	ENSG00000008196	TFAP2B	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	TFAP2C_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5922_1.02	0.173224299239651	T004844_1.02	F035_1.02	TS19_1.02	MS20_1.02	ENSG00000008197	TFAP2D	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	TFAP2C_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5922_1.02	0.173224299239651	T004845_1.02	F035_1.02	TS19_1.02	MS20_1.02	ENSG00000087510	TFAP2C	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	TFAP2C_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5922_1.02	0.173224299239651	T004846_1.02	F035_1.02	TS19_1.02	MS20_1.02	ENSG00000116819	TFAP2E	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	TFAP2C_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5922_1.02	0.173224299239651	T004847_1.02	F035_1.02	TS19_1.02	MS20_1.02	ENSG00000137203	TFAP2A	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	TFAP2C_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4481_1.02	0.182358380921296	T014176_1.02	F070_1.02	TS19_1.02	MS13_1.02	ENSG00000105698	USF2	Homo_sapiens	D	bHLH	HLH	1	0.6	GM12878_USF2_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4481_1.02	0.182358380921296	T014218_1.02	F070_1.02	TS19_1.02	MS13_1.02	ENSG00000158773	USF1	Homo_sapiens	I	bHLH	HLH	1	0.6	GM12878_USF2_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5921_1.02	0.188348680526736	T004843_1.02	F035_1.02	TS19_1.02	MS20_1.02	ENSG00000008196	TFAP2B	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	TFAP2C_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5921_1.02	0.188348680526736	T004844_1.02	F035_1.02	TS19_1.02	MS20_1.02	ENSG00000008197	TFAP2D	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	TFAP2C_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5921_1.02	0.188348680526736	T004845_1.02	F035_1.02	TS19_1.02	MS20_1.02	ENSG00000087510	TFAP2C	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	TFAP2C_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5921_1.02	0.188348680526736	T004846_1.02	F035_1.02	TS19_1.02	MS20_1.02	ENSG00000116819	TFAP2E	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	TFAP2C_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5921_1.02	0.188348680526736	T004847_1.02	F035_1.02	TS19_1.02	MS20_1.02	ENSG00000137203	TFAP2A	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	TFAP2C_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M3087_1.02	0.194106793190585	T025275_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000115966	ATF2	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	V$CREBP1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M3087_1.02	0.194106793190585	T025292_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000146592	CREB5	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	V$CREBP1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M3087_1.02	0.194106793190585	T025311_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000170653	ATF7	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	V$CREBP1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4579_1.02	0.205058667941831	T014176_1.02	F070_1.02	TS19_1.02	MS13_1.02	ENSG00000105698	USF2	Homo_sapiens	D	bHLH	HLH	1	0.6	HepG2_USF2_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4579_1.02	0.205058667941831	T014218_1.02	F070_1.02	TS19_1.02	MS13_1.02	ENSG00000158773	USF1	Homo_sapiens	I	bHLH	HLH	1	0.6	HepG2_USF2_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
